time_years,path,exposure
1.25,6839,2745883.8607789897
1.25,6840,2850128.206456559
1.25,6841,6142960.811845374
1.25,6842,1302767.3979945453
1.25,6843,2618823.4928061087
1.25,6844,2412820.8344966765
1.25,6845,3581090.535572008
1.25,6846,5309484.459217861
1.25,6847,4405232.278587757
1.25,6848,1257563.3984263553
1.25,6849,2045533.6473613454
1.25,6850,3282222.6188711957
1.25,6851,1762272.0606154394
1.25,6852,3148249.6846373333
1.25,6853,2364386.9101148816
1.25,6854,3041172.0607879553
1.25,6855,292220.23987184593
1.25,6856,3352574.050482925
1.25,6857,4214759.336769771
1.25,6858,0.0
1.25,6859,1382867.436283084
1.25,6860,2493282.879157644
1.25,6861,2732253.3279237538
1.25,6862,3716095.097396534
1.25,6863,2165828.454428342
1.25,6864,1290802.3265313793
1.25,6865,4398098.1849815035
1.25,6866,612242.491198373
1.25,6867,1404722.9610720011
1.25,6868,1099013.0468328493
1.25,6869,1267014.9145035688
1.25,6870,1664000.997584257
1.25,6871,982283.1732574307
1.25,6872,2020065.323563997
1.25,6873,1192188.2104430713
1.25,6874,3569001.2055940786
1.25,6875,3605350.8250227123
1.25,6876,5410263.685589546
1.25,6877,1866602.4871879448
1.25,6878,3986602.3354362184
1.25,6879,2155990.1009872584
1.25,6880,868376.9511841151
1.25,6881,5802531.373567205
1.25,6882,1322465.0850709407
1.25,6883,2525290.2128153024
1.25,6884,3749470.1706967503
1.25,6885,1133445.892174313
1.25,6886,1720316.8024599217
1.25,6887,2417582.873623604
1.25,6888,3347229.415337571
1.25,6889,2942501.0518477126
1.25,6890,5482620.859698598
1.25,6891,1341671.6723940182
1.25,6892,4844109.95563126
1.25,6893,1398093.0252970106
1.25,6894,3274515.0113798035
1.25,6895,2088896.6017573327
1.25,6896,5248021.62613358
1.25,6897,1662726.9170740587
1.25,6898,4005212.4516663183
1.25,6899,3015903.3324579494
1.25,6900,2739113.6569156265
1.25,6901,2254217.531596546
1.25,6902,3027253.0149870142
1.25,6903,1043768.5693056526
1.25,6904,901086.120313263
1.25,6905,1769802.8782098466
1.25,6906,1010320.2391923444
1.25,6907,2034842.2383141334
1.25,6908,3152780.3954334245
1.25,6909,2024182.1348791749
1.25,6910,2095411.4108578358
1.25,6911,2938620.8954669326
1.25,6912,2811237.992001042
1.25,6913,1460819.520016215
1.25,6914,2133302.9650932495
1.25,6915,2227684.067126962
1.25,6916,5702154.484732581
1.25,6917,2816488.3087658435
1.25,6918,3261657.0283871093
1.25,6919,2535396.99548215
1.25,6920,3481359.5023841076
1.25,6921,2259252.527656625
1.25,6922,4941839.295818173
1.25,6923,1560731.7344859522
1.25,6924,1627501.3711420863
1.25,6925,1923768.4900969923
1.25,6926,6182398.817862642
1.25,6927,3430274.1154245073
1.25,6928,3496601.978305365
1.25,6929,3553149.3421254978
1.25,6930,2012827.4111823724
1.25,6931,3409008.6236845967
1.25,6932,5083286.816730715
1.25,6933,2553891.103608706
1.25,6934,3488448.7248157444
1.25,6935,2300415.2800907833
1.25,6936,1538737.8438450284
1.25,6937,1909136.450757979
1.25,6938,1729948.2411269024
1.25,6939,4436593.648541387
1.25,6940,2729646.444813152
1.25,6941,4063272.569588012
1.25,6942,4395973.855899247
1.25,6943,216041.80563504586
1.25,6944,2269406.2070863685
1.25,6945,2893990.196322994
1.25,6946,1777658.0664756405
1.25,6947,1615183.4573176028
1.25,6948,1952105.0336425796
1.25,6949,4311862.1654702835
1.25,6950,1139855.7878365063
1.25,6951,2652706.9363968605
1.25,6952,2892763.7246434274
1.25,6953,3705747.29319844
1.25,6954,1278574.7635969338
1.25,6955,3662527.4225237328
1.25,6956,3218222.8266808526
1.25,6957,1835627.0149155697
1.25,6958,1913767.737087324
1.25,6959,4072641.888542883
1.25,6960,863515.4466094759
1.25,6961,3005947.2568114866
1.25,6962,2529264.1332394546
1.25,6963,2412194.9342671027
1.25,6964,2349922.4121715175
1.25,6965,2317110.4387395326
1.25,6966,3442686.5243133483
1.25,6967,901197.228930425
1.25,6968,3699220.130891656
1.25,6969,2369600.905418638
1.25,6970,1029803.3357439367
1.25,6971,4320817.659987492
1.25,6972,4698911.221674098
1.25,6973,2530234.954421759
1.25,6974,1696281.0212985035
1.25,6975,4648120.069541752
1.25,6976,5471967.0873896135
1.25,6977,2757368.8843754455
1.25,6978,6247350.325964307
1.25,6979,4472824.411942206
1.25,6980,2849002.08162277
1.25,6981,4158623.3266876526
1.25,6982,2460702.718335422
1.25,6983,808009.6451314562
1.25,6984,1674690.6296480065
1.25,6985,3954756.919317508
1.25,6986,6447496.396868356
1.25,6987,1099274.31905581
1.25,6988,1943255.244435057
1.25,6989,2154018.864817532
1.25,6990,4191054.6992574306
1.25,6991,1879187.3016316725
1.25,6992,3644620.6728780977
1.25,6993,3441727.4314689245
1.25,6994,2978454.302931306
1.25,6995,2048570.9372112113
1.25,6996,1447537.2784980848
1.25,6997,1489008.23324855
1.25,6998,2638302.774567956
1.25,6999,2094769.2472986963
1.25,7000,1500890.3252628753
1.25,7001,3175636.4509753133
1.25,7002,2925842.113945184
1.25,7003,2535678.5608805167
1.25,7004,2410944.1738528158
1.25,7005,1430018.571966243
1.25,7006,3602289.0763956755
1.25,7007,965078.936014552
1.25,7008,1655142.6483029223
1.25,7009,808294.9599991372
1.25,7010,2908745.9853579677
1.25,7011,2030299.0209461192
1.25,7012,2032640.7355617487
1.25,7013,4365370.3263786575
1.25,7014,2383772.4853842407
1.25,7015,2682497.483685606
1.25,7016,2435246.6623504753
1.25,7017,631452.4583997037
1.25,7018,2430949.838438627
1.25,7019,2312091.7155591054
1.25,7020,3231280.9430190763
1.25,7021,5405343.492265301
1.25,7022,4444634.838460903
1.25,7023,2847699.9429620234
1.25,7024,1999484.782019993
1.25,7025,3075946.5933485785
1.25,7026,3089119.2822159193
1.25,7027,2072598.2121245945
1.25,7028,1842638.27426293
1.25,7029,1182274.4934165927
1.25,7030,4754778.198744108
1.25,7031,1834069.0208250761
1.25,7032,3938609.858660102
1.25,7033,4214798.340161704
1.25,7034,2921088.967394256
1.25,7035,3903415.3907045866
1.25,7036,1055072.3400418204
1.25,7037,940298.8496137799
1.25,7038,1404551.8440872696
1.25,7039,3896735.633784766
1.25,7040,2226024.584508422
1.25,7041,4145503.6223530993
1.25,7042,5328299.219966107
1.25,7043,2049051.7955412394
1.25,7044,143926.7872024197
1.25,7045,1082535.191158297
1.25,7046,2034139.627687684
1.25,7047,2137112.954514784
1.25,7048,2050507.174102938
1.25,7049,2673075.6829836876
1.25,7050,2085358.52706291
1.25,7051,2977525.44629694
1.25,7052,1802394.5114532309
1.25,7053,4864367.839649921
1.25,7054,4857496.922770392
1.25,7055,2585882.4965260327
1.25,7056,2515787.119133224
1.25,7057,2335753.067192748
1.25,7058,1370414.2720485225
1.25,7059,1640121.9056432622
1.25,7060,3381998.803925031
1.25,7061,2181727.564112346
1.25,7062,1226847.1407064016
1.25,7063,2659235.2365061496
1.25,7064,3034606.2641645446
1.25,7065,2286237.3360094624
1.25,7066,2539409.992720509
1.25,7067,460227.21139040147
1.25,7068,958084.0129211001
1.25,7069,4339000.209370987
1.25,7070,3366447.9334514923
1.25,7071,3861757.0765332934
1.25,7072,1868826.4461037086
1.25,7073,1912188.5553579766
1.25,7074,2163278.6608082275
1.25,7075,3762135.9617485674
1.25,7076,1823394.7431120907
1.25,7077,6225977.742448195
1.25,7078,1237680.9252852965
1.25,7079,939664.3716688206
1.25,7080,911938.8086991947
1.25,7081,2301098.9621133804
1.25,7082,927161.544421555
1.25,7083,791892.0479026684
1.25,7084,2890618.242872318
1.25,7085,2831016.3124473756
1.25,7086,1179483.3136695446
1.25,7087,1953215.261079798
1.25,7088,2376815.4606669117
1.25,7089,5289772.68350071
1.25,7090,2280013.0929994616
1.25,7091,3474965.3861871716
1.25,7092,2215510.3405179074
1.25,7093,6613315.111266509
1.25,7094,3913782.0922764866
1.25,7095,2294986.7507251063
1.25,7096,3539859.1904455572
1.25,7097,1154154.4624802936
1.25,7098,2104620.4399508312
1.25,7099,966070.686042724
1.25,7100,3898171.5392308915
1.25,7101,1939233.0857281678
1.25,7102,3322883.762089505
1.25,7103,1109913.5972469936
1.25,7104,2947151.527110308
1.25,7105,2527255.33274654
1.25,7106,2471344.9969531745
1.25,7107,1110000.0306467146
1.25,7108,3624149.4153184453
1.25,7109,2678115.9448159984
1.25,7110,4074129.4021853167
1.25,7111,1398817.586276065
1.25,7112,2893758.3453255016
1.25,7113,2981944.8139218176
1.25,7114,2178893.3372908533
1.25,7115,3278646.6768493643
1.25,7116,1888158.5869342596
1.25,7117,2691450.774093327
1.25,7118,367555.7773777251
1.25,7119,1703528.1463704049
1.25,7120,2227103.1514506186
1.25,7121,2344992.839402102
1.25,7122,3587149.7788137323
1.25,7123,2126990.5294568
1.25,7124,1851984.4526048272
1.25,7125,1496600.958912441
1.25,7126,2462265.8965450227
1.25,7127,2306614.062655273
1.25,7128,4288341.598196343
1.25,7129,2606662.2964746244
1.25,7130,1990255.9642646646
1.25,7131,1506342.0334705873
1.25,7132,2731164.284156861
1.25,7133,1012746.9901938804
1.25,7134,3903687.6066782614
1.25,7135,2087909.6571445032
1.25,7136,1528657.1219975236
1.25,7137,2262204.524630126
1.25,7138,1773051.5973434611
1.25,7139,4944847.5465555815
1.25,7140,2986152.200417448
1.25,7141,3205418.199287893
1.25,7142,2232694.548533978
1.25,7143,491069.7380678883
1.25,7144,2154151.391043493
1.25,7145,2824148.624987783
1.25,7146,1218118.7430041782
1.25,7147,4154160.0563151073
1.25,7148,1540562.8515704763
1.25,7149,1138834.5187115474
1.25,7150,2663456.8102749083
1.25,7151,2321304.5586265223
1.25,7152,1177478.8147534686
1.25,7153,1387912.4715557704
1.25,7154,1105753.710378693
1.25,7155,2055257.9557108148
1.25,7156,3702187.0810588547
1.25,7157,1610508.1964174125
1.25,7158,2121548.2457131073
1.25,7159,5150563.5049422635
1.25,7160,2584689.3294052077
1.25,7161,4977850.8886630945
1.25,7162,485960.49099587835
1.25,7163,2563516.126465102
1.25,7164,3677116.3139037616
1.25,7165,1134476.9511922959
1.25,7166,2761643.4455689173
1.25,7167,3656609.4911275525
1.25,7168,1416666.5665877382
1.25,7169,362900.3468188192
1.25,7170,3541847.2238133512
1.25,7171,4284544.551561517
1.25,7172,3506489.617474827
1.25,7173,2652889.8370625693
1.25,7174,3848769.9136067117
1.25,7175,2532010.5446297377
1.25,7176,3280798.892389755
1.25,7177,0.0
1.25,7178,860617.3706020751
1.25,7179,2547462.3701820145
1.25,7180,3706591.9309485266
1.25,7181,4002440.503830246
1.25,7182,2503271.927040064
1.25,7183,3319278.611045243
1.25,7184,5862566.061121642
1.25,7185,1004445.9008805108
1.25,7186,4579689.222603333
1.25,7187,2583295.5034939465
1.25,7188,2729944.118945958
1.25,7189,2763063.525565602
1.25,7190,1726448.7932790525
1.25,7191,1842328.134263282
1.25,7192,4107547.8518453147
1.25,7193,3464637.94669248
1.25,7194,3545605.1676439196
1.25,7195,809167.1539927035
1.25,7196,1286306.8623262015
1.25,7197,2993810.5817051446
1.25,7198,2565513.074182657
1.25,7199,1957631.9784960572
1.25,7200,426280.8516672795
1.25,7201,2465111.51917649
1.25,7202,2618840.6420130045
1.25,7203,3249813.4714146424
1.25,7204,1340535.381416542
1.25,7205,2596756.9288845807
1.25,7206,925207.7382572909
1.25,7207,4541739.383232133
1.25,7208,4613041.949758878
1.25,7209,3628796.71267643
1.25,7210,2383938.207888351
1.25,7211,4154235.934756958
1.25,7212,3408923.8604652337
1.25,7213,1557787.4741770113
1.25,7214,3144557.499135012
1.25,7215,1770416.2659727922
1.25,7216,112900.33436766313
1.25,7217,3602476.6532016583
1.25,7218,1561372.7583684418
1.25,7219,3596973.287023481
1.25,7220,3337732.3075147076
1.25,7221,3156706.7365374546
1.25,7222,4752542.272091924
1.25,7223,1627026.367434321
1.25,7224,3320578.5546942092
1.25,7225,5431165.255315164
1.25,7226,1661944.8515793493
1.25,7227,1440424.4270920544
1.25,7228,4778641.258785714
1.25,7229,1750013.6026203912
1.25,7230,1349460.3803176896
1.25,7231,2144095.4796311157
1.25,7232,3196026.2589765927
1.25,7233,3771903.804005463
1.25,7234,1597532.9728348942
1.25,7235,1159629.3319734018
1.25,7236,1779920.8484583132
1.25,7237,3963258.8544299225
1.25,7238,2330778.724626124
1.25,7239,1829467.4733438033
1.25,7240,8092346.813280377
1.25,7241,1405706.225649085
1.25,7242,5264655.132033063
1.25,7243,1349077.188037491
1.25,7244,2368180.1573345554
1.25,7245,2115572.6542526577
1.25,7246,2774368.634313984
1.25,7247,1436288.3876711468
1.25,7248,2625806.008957035
1.25,7249,1052517.67720572
1.25,7250,3545153.513604006
1.25,7251,3209934.5858257385
1.25,7252,862835.7421424757
1.25,7253,917664.2810740449
1.25,7254,3432941.239527654
1.25,7255,3398937.477565985
1.25,7256,0.0
1.25,7257,1952496.2562037075
1.25,7258,4669459.89808467
1.25,7259,3796087.458774986
1.25,7260,1463423.258032143
1.25,7261,2000430.5459628745
1.25,7262,1105225.2968143576
1.25,7263,1847771.7971620418
1.25,7264,1792922.9347189108
1.25,7265,3518337.0431213886
1.25,7266,4111498.9765434903
1.25,7267,2395333.807319414
1.25,7268,1422137.7954537878
1.25,7269,4011447.638804054
1.25,7270,1478220.023111587
1.25,7271,3368006.8436672976
1.25,7272,2961055.534117449
1.25,7273,2042805.4505720257
1.25,7274,2055684.5501932683
1.25,7275,1024859.3188893052
1.25,7276,1778050.9666701453
1.25,7277,2568722.223721834
1.25,7278,1685792.102553641
1.25,7279,2804438.3640235453
1.25,7280,3536026.064355492
1.25,7281,3820640.571665168
1.25,7282,2455072.889081209
1.25,7283,2406753.1921991426
1.25,7284,1592301.4771413794
1.25,7285,2466532.582494155
1.25,7286,3644622.4013777403
1.25,7287,3474078.017624211
1.25,7288,1803304.4622926312
1.25,7289,2381501.981037935
1.25,7290,4881089.4859154755
1.25,7291,0.0
1.25,7292,4346517.741024397
1.25,7293,591991.689050665
1.25,7294,1988936.0121029199
1.25,7295,4092158.7659633113
1.25,7296,1381382.5330686672
1.25,7297,2040514.3738401234
1.25,7298,1344322.5565292283
1.25,7299,1385082.103197593
1.25,7300,4269181.966119974
1.25,7301,1949629.9714020416
1.25,7302,1216624.385478056
1.25,7303,4794281.675086965
1.25,7304,4708075.488085138
1.25,7305,781532.2898075765
1.25,7306,983166.509690952
1.25,7307,2149357.206064076
1.25,7308,2264768.031457791
1.25,7309,2722538.011431964
1.25,7310,4088266.381288853
1.25,7311,6367449.40733277
1.25,7312,1944361.4449169217
1.25,7313,1781234.068239463
1.25,7314,3762085.1669910704
1.25,7315,1596639.9164578335
1.25,7316,4115674.673914971
1.25,7317,1531818.2689318438
1.25,7318,3172379.026918953
1.25,7319,4094200.110623385
1.25,7320,0.0
1.25,7321,3115171.9737649485
1.25,7322,2300145.101387865
1.25,7323,3500906.1901132725
1.25,7324,997122.5213722128
1.25,7325,2734450.35888404
1.25,7326,3459029.555069288
1.25,7327,3200046.60246027
1.25,7328,1788969.8663336441
1.25,7329,3302715.883173999
1.25,7330,798277.0754366001
1.25,7331,735011.0161622667
1.25,7332,3121675.4100733045
1.25,7333,3248887.773877242
1.25,7334,1081790.7799045118
1.25,7335,2124536.3231447143
1.25,7336,3246325.941593548
1.25,7337,2664155.345657696
1.25,7338,3687802.62698596
1.25,7339,1298123.532415953
1.25,7340,734763.0847643843
1.25,7341,6527186.599103094
1.25,7342,797442.1576541294
1.25,7343,4048850.767661879
1.25,7344,4450745.795047694
1.25,7345,4622312.91565623
1.25,7346,1082420.889599803
1.25,7347,1019991.9319223512
1.25,7348,1686539.852707746
1.25,7349,3333218.9304040363
1.25,7350,5944338.780878532
1.25,7351,2516839.5222418755
1.25,7352,2218357.84523679
1.25,7353,4405229.119598012
1.25,7354,2796315.582839187
1.25,7355,2782789.037338111
1.25,7356,2324792.933913015
1.25,7357,4653054.936839784
1.25,7358,3968755.674956325
1.25,7359,4088464.802803136
1.25,7360,3071747.214683472
1.25,7361,2600819.674224399
1.25,7362,2374772.840511075
1.25,7363,500197.8887538018
1.25,7364,2879177.0854495666
1.25,7365,5384324.187009892
1.25,7366,2364169.135813396
1.25,7367,1837762.0816659806
1.25,7368,3323901.4604922608
1.25,7369,1333370.930184523
1.25,7370,771416.8257601908
1.25,7371,2939806.0111740185
1.25,7372,3713500.251264802
1.25,7373,1602678.9568543918
1.25,7374,3843224.685194081
1.25,7375,962243.8997794692
1.25,7376,209232.99035389698
1.25,7377,1295649.897954912
1.25,7378,3622648.9604950813
1.25,7379,4737487.4656803245
1.25,7380,4292199.124685012
1.25,7381,1502330.2812148372
1.25,7382,2003452.5166559317
1.25,7383,1889348.8709058787
1.25,7384,3005727.6977583594
1.25,7385,2120746.261180945
1.25,7386,2036127.752087337
1.25,7387,1383476.4194788337
1.25,7388,2306146.9064908996
1.25,7389,3076070.3960183235
1.25,7390,3825660.160777461
1.25,7391,194514.5400714716
1.25,7392,1199726.8797456298
1.25,7393,2703827.5893515307
1.25,7394,1520462.752532084
1.25,7395,1263870.064768589
1.25,7396,765169.2562841442
1.25,7397,3173467.9368564887
1.25,7398,4524414.452719975
1.25,7399,3278740.5587522043
1.25,7400,4537294.455760321
1.25,7401,5389104.302031368
1.25,7402,3082710.775864363
1.25,7403,3405547.511998028
1.25,7404,4451583.412956613
1.25,7405,3817655.812890914
1.25,7406,2220082.501229065
1.25,7407,3718901.302517654
1.25,7408,746470.2211824949
1.25,7409,1198535.5142434197
1.25,7410,4026848.1269942676
1.25,7411,1941986.4589801938
1.25,7412,2440792.977443731
1.25,7413,2214541.6544674053
1.25,7414,4275183.57963875
1.25,7415,1407523.3740697294
1.25,7416,3293295.8359131967
1.25,7417,2452950.457850221
1.25,7418,2976059.844170925
1.25,7419,1372796.5069660672
1.25,7420,3583870.459951336
1.25,7421,426576.9351969871
1.25,7422,5417155.291565976
1.25,7423,2412735.3729110025
1.25,7424,2836999.8057768503
1.25,7425,793772.7870534366
1.25,7426,1804638.9991977839
1.25,7427,1442673.747207714
1.25,7428,1047938.2175097188
1.25,7429,2047577.8333238426
1.25,7430,3750481.1244422495
1.25,7431,1664284.4046538342
1.25,7432,2873551.5945861284
1.25,7433,2058113.3041166312
1.25,7434,2868026.550965426
1.25,7435,3083899.6792421783
1.25,7436,2705009.5878702905
1.25,7437,2340549.092991186
1.25,7438,1587811.94402106
1.25,7439,741386.5675468006
1.25,7440,5389139.463152837
1.25,7441,4575128.964477551
1.25,7442,14484.950427815085
1.25,7443,1983233.5595283695
1.25,7444,4035809.6374044414
1.25,7445,4704863.882418017
1.25,7446,3403776.9770373334
1.25,7447,6096411.006780824
1.25,7448,3711699.645758823
1.25,7449,1824220.3710134928
1.25,7450,6752317.926380596
1.25,7451,6224508.085487327
1.25,7452,1631720.7625646368
1.25,7453,2150923.1214529104
1.25,7454,125100.32687004819
1.25,7455,65507.25273074077
1.25,7456,1683516.6199195087
1.25,7457,1640563.3629120155
1.25,7458,3015952.8451684862
1.25,7459,5819555.37956718
1.25,7460,3064781.317227293
1.25,7461,2568200.12741719
1.25,7462,980309.3175937828
1.25,7463,1509033.507234204
1.25,7464,1735913.9570850644
1.25,7465,2828831.4256191365
1.25,7466,6083811.957411669
1.25,7467,856461.2003694691
1.25,7468,2624096.2142168083
1.25,7469,2578126.469225891
1.25,7470,5980484.849423915
1.25,7471,5841848.33654236
1.25,7472,2975170.9800963234
1.25,7473,1827449.014248231
1.25,7474,2129234.002779753
1.25,7475,1266983.4246284901
1.25,7476,3152289.6005379376
1.25,7477,3600649.6921021454
1.25,7478,1058104.6073969132
1.25,7479,1146521.741410863
1.25,7480,2270899.7421684978
1.25,7481,3795976.323241725
1.25,7482,1374618.292227996
1.25,7483,3509349.597810653
1.25,7484,3695418.5154117383
1.25,7485,832478.0049643771
1.25,7486,3002274.7063075006
1.25,7487,3216712.3997032885
1.25,7488,533021.1707389152
1.25,7489,57726.287906887475
1.25,7490,2788619.87353437
1.25,7491,2796434.2050929912
1.25,7492,2741881.0373482523
1.25,7493,2974165.8118180432
1.25,7494,1839927.377711045
1.25,7495,3305809.5094851186
1.25,7496,2801440.8385500293
1.25,7497,1447625.178110807
1.25,7498,2455076.3419037326
1.25,7499,2600379.2343679057
1.25,7500,963382.9872469734
1.25,7501,1009326.8332444169
1.25,7502,3378099.3086860846
1.25,7503,2552933.177523181
1.25,7504,2533585.5458571496
1.25,7505,2327834.2326053316
1.25,7506,6056971.89033576
1.25,7507,808803.2674607574
1.25,7508,3034826.51322094
1.25,7509,1311038.9075352459
1.25,7510,2498842.6072736187
1.25,7511,2158122.8809762592
1.25,7512,2105302.9248968023
1.25,7513,1062125.6373842445
1.25,7514,3686905.7737187785
1.25,7515,2656722.1038919915
1.25,7516,4112030.908683937
1.25,7517,3082108.839319958
1.25,7518,3841705.425971664
1.25,7519,646444.0328251644
1.25,7520,1638267.5852849903
1.25,7521,1689434.198528065
1.25,7522,1589214.4659731481
1.25,7523,4151701.523043981
1.25,7524,2128638.796475673
1.25,7525,4003693.6004340323
1.25,7526,3823809.1676265607
1.25,7527,2571882.1165763326
1.25,7528,4530621.935746496
1.25,7529,4858249.035342979
1.25,7530,2371089.5098258797
1.25,7531,3597601.1245835973
1.25,7532,3374645.5766739324
1.25,7533,5281631.066479327
1.25,7534,3909400.9628353897
1.25,7535,2559584.7883960824
1.25,7536,1673495.3502267662
1.25,7537,190068.70355250663
1.25,7538,5536008.39446125
1.25,7539,4822551.082581656
1.25,7540,968790.5338650414
1.25,7541,3783823.7332247645
1.25,7542,0.0
1.25,7543,749381.1106983799
1.25,7544,5955649.322436364
1.25,7545,2848691.9085784005
1.25,7546,4488721.409660172
1.25,7547,3401652.996821517
1.25,7548,1223225.1363998642
1.25,7549,2609493.208722167
1.25,7550,4682934.177724449
1.25,7551,2753985.5504995175
1.25,7552,3616876.6466807555
1.25,7553,3334364.239039059
1.25,7554,570501.3372290474
1.25,7555,1750957.5031301072
1.25,7556,3933190.661325723
1.25,7557,4428380.138027473
1.25,7558,2397479.419880596
1.25,7559,1374352.6050380995
1.25,7560,1935198.4820993324
1.25,7561,1300015.4332675193
1.25,7562,770437.2873153763
1.25,7563,4327841.899452267
1.25,7564,27909.074893105542
1.25,7565,2198025.9624045356
1.25,7566,5440823.9559093015
1.25,7567,2251156.299189089
1.25,7568,492737.26974703907
1.25,7569,3285397.849528907
1.25,7570,1386737.9893453317
1.25,7571,5059936.4301560065
1.25,7572,3701207.264235399
1.25,7573,896080.6016856676
1.25,7574,4141177.478823962
1.25,7575,1304363.1610932348
1.25,7576,4205409.132845102
1.25,7577,1779726.9882740937
1.25,7578,1961704.4577529747
1.25,7579,2137506.4640039196
1.25,7580,7766415.892374211
1.25,7581,4768521.506691383
1.25,7582,4731072.443196914
1.25,7583,3666981.0916491756
1.25,7584,3052353.886273016
1.25,7585,2472367.8984907074
1.25,7586,2669535.6903742705
1.25,7587,2382899.141776599
1.25,7588,638410.8669028243
1.25,7589,3962647.697188069
1.25,7590,4200125.100160975
1.25,7591,4550760.073214194
1.25,7592,2435830.5773986485
1.25,7593,4143707.6375185037
1.25,7594,2281707.0545851756
1.25,7595,1329319.8905237333
1.25,7596,1548626.8974614046
1.25,7597,5323963.732297363
1.25,7598,762313.1278411888
1.25,7599,2305269.669268324
1.25,7600,4920635.938513322
1.25,7601,2694149.9146248465
1.25,7602,2112536.694445761
1.25,7603,2977675.9083470684
1.25,7604,967003.4733411418
1.25,7605,3478131.7815699265
1.25,7606,2509263.0233288333
1.25,7607,1816654.125945652
1.25,7608,2989457.4942729557
1.25,7609,985315.6215458352
1.25,7610,369016.4053899387
1.25,7611,1270689.4092970307
1.25,7612,2177172.652052067
1.25,7613,194789.1454570912
1.25,7614,4721213.835534929
1.25,7615,2640960.289033932
1.25,7616,3202171.372833224
1.25,7617,1451767.8412327324
1.25,7618,2290204.8390387464
1.25,7619,1050190.1383710934
1.25,7620,2592300.8129188684
1.25,7621,3657011.010940536
1.25,7622,2822251.0642508715
1.25,7623,1294932.6719960582
1.25,7624,1850554.1419228173
1.25,7625,1942793.5011657742
1.25,7626,7968842.353273703
1.25,7627,2708680.905804856
1.25,7628,2226251.8415562627
1.25,7629,1369440.6166028548
1.25,7630,1368146.7359854125
1.25,7631,3352322.201613618
1.25,7632,10969581.523772463
1.25,7633,3609585.4359505507
1.25,7634,4236326.085087272
1.25,7635,3300601.0696604177
1.25,7636,1666944.2918149764
1.25,7637,717777.657775406
1.25,7638,2502373.438076766
1.25,7639,2290205.0200877185
1.25,7640,1524069.6332739824
1.25,7641,1696503.1431739246
1.25,7642,2946678.241100107
1.25,7643,2788195.5773268077
1.25,7644,2888834.4440255035
1.25,7645,1398889.1127025017
1.25,7646,3345566.2465452156
1.25,7647,292733.788738055
1.25,7648,2022682.5129888924
1.25,7649,2991146.498392066
1.25,7650,2468919.195554409
1.25,7651,3413415.265057805
1.25,7652,2339468.395323807
1.25,7653,3466428.5492887115
1.25,7654,1807074.506709705
1.25,7655,544552.6465951812
1.25,7656,3524546.0690272725
1.25,7657,1466732.696803049
1.25,7658,1719038.9740934896
1.25,7659,2833492.2428361746
1.25,7660,5557176.041604592
1.25,7661,1878966.9607796518
1.25,7662,4720213.689629682
1.25,7663,2533866.485589061
1.25,7664,1754158.820648183
1.25,7665,1726522.358599769
1.25,7666,2359159.3567130775
1.25,7667,787275.1534715057
1.25,7668,2335764.8009547517
1.25,7669,1822741.070017213
1.25,7670,2138079.8749672845
1.25,7671,3271150.0831952146
1.25,7672,2482846.069293621
1.25,7673,3994404.000984928
1.25,7674,3006256.587436955
1.25,7675,1002994.7524007447
1.25,7676,4428915.83542886
1.25,7677,3876959.7422059597
1.25,7678,4282285.791557715
1.25,7679,3258477.0365162245
1.25,7680,1741167.1501448466
1.25,7681,3520193.038276622
1.25,7682,1592744.7228041182
1.25,7683,4842701.242529523
1.25,7684,4123390.5226337714
1.25,7685,2406331.102838842
1.25,7686,3105466.4562971722
1.25,7687,4111375.2350117452
1.25,7688,2359129.0405491693
1.25,7689,4959716.018461382
1.25,7690,2640420.9338124758
1.25,7691,526596.3165654311
1.25,7692,1998693.3343890454
1.25,7693,2560985.666213882
1.25,7694,3160141.525585281
1.25,7695,4444453.823253033
1.25,7696,2408322.990666052
1.25,7697,6010237.683330553
1.25,7698,3112886.8824226884
1.25,7699,2237152.859377363
1.25,7700,3857895.0871769097
1.25,7701,985177.4437934724
1.25,7702,3338742.904293202
1.25,7703,1027985.0379764969
1.25,7704,3765105.7423273483
1.25,7705,2823400.402819583
1.25,7706,3847294.788603007
1.25,7707,3436779.96417657
1.25,7708,3046494.1028257837
1.25,7709,2073261.440726777
1.25,7710,1263517.827715002
1.25,7711,1962542.2245762795
1.25,7712,3002417.0717910226
1.25,7713,4532408.341495201
1.25,7714,2759938.8806414213
1.25,7715,3272737.0090275705
1.25,7716,3591161.332452287
1.25,7717,1614022.0077270698
1.25,7718,4177090.0185384764
1.25,7719,4899504.22389605
1.25,7720,1776461.0254106198
1.25,7721,3919812.6863461463
1.25,7722,1162696.2468279647
1.25,7723,1253589.2761726216
1.25,7724,5583699.963832973
1.25,7725,4149067.7641200507
1.25,7726,2504081.029802031
1.25,7727,4452519.622509353
1.25,7728,5238183.510617276
1.25,7729,1200894.0308165036
1.25,7730,678375.7120677232
1.25,7731,2801660.0834508087
1.25,7732,2901214.8521167655
1.25,7733,4374009.6357514765
1.25,7734,94657.62061680046
1.25,7735,1573225.2129320628
1.25,7736,3789941.3757663555
1.25,7737,0.0
1.25,7738,2373713.4922844335
1.25,7739,224905.66857051934
1.25,7740,1351225.4091615838
1.25,7741,1259280.831274777
1.25,7742,1733736.1048922988
