time_years,path,exposure
1.25,7151,3587128.5265628016
1.25,7152,1177478.8147534686
1.25,7153,1803948.5552926029
1.25,7154,1450306.7550039603
1.25,7155,2926917.160180234
1.25,7156,4810038.265706598
1.25,7157,1610508.1964174125
1.25,7158,2557794.1324405796
1.25,7159,5150563.5049422635
1.25,7160,4110016.277351113
1.25,7161,6196391.365884211
1.25,7162,994198.9554323618
1.25,7163,3844358.453461152
1.25,7164,4498275.162668978
1.25,7165,1455120.8343258768
1.25,7166,2959237.762119754
1.25,7167,5225793.289024214
1.25,7168,1655957.5974873877
1.25,7169,968979.1244855147
1.25,7170,4675155.246889993
1.25,7171,6903638.3358912375
1.25,7172,4247575.908940002
1.25,7173,3142244.510093501
1.25,7174,4434760.467074578
1.25,7175,4003080.327259499
1.25,7176,3675066.438425763
1.25,7177,0.0
1.25,7178,1994816.6960918535
1.25,7179,2594007.3924129335
1.25,7180,4324622.494253308
1.25,7181,5431090.65251029
1.25,7182,3261964.033690764
1.25,7183,5427670.640604574
1.25,7184,5862566.061121642
1.25,7185,1227541.0120833311
1.25,7186,4579689.222603333
1.25,7187,3688359.7095359317
1.25,7188,2905392.57491859
1.25,7189,2763063.525565602
1.25,7190,1924494.697349113
1.25,7191,2452612.051225237
1.25,7192,4107547.8518453147
1.25,7193,4679581.644287435
1.25,7194,4964530.036303056
1.25,7195,1300247.6373633437
1.25,7196,2000184.7654771742
1.25,7197,3656786.0045049824
1.25,7198,3433074.103072699
1.25,7199,2944009.8352561635
1.25,7200,426280.8516672795
1.25,7201,3846057.2766280463
1.25,7202,3718481.9476607945
1.25,7203,4426378.00156156
1.25,7204,1541664.14272942
1.25,7205,3949208.82591421
1.25,7206,925207.7382572909
1.25,7207,4541739.383232133
1.25,7208,5815832.60333445
1.25,7209,5729441.918933979
1.25,7210,3446243.4067403087
1.25,7211,6563257.176863124
1.25,7212,5105943.2296577245
1.25,7213,1749508.8688877064
1.25,7214,4424086.806466986
1.25,7215,2053804.0570410967
1.25,7216,271238.8131703492
1.25,7217,4940360.8632621635
1.25,7218,2231930.946777562
1.25,7219,5025327.766102908
1.25,7220,3337732.3075147076
1.25,7221,4113095.6656830334
1.25,7222,6685835.993611619
1.25,7223,2529544.142091275
1.25,7224,4059875.6486022742
1.25,7225,5431165.255315164
1.25,7226,1812670.3143488455
1.25,7227,2053670.8521307942
1.25,7228,4985075.854599633
1.25,7229,2596632.707573872
1.25,7230,1776429.652830246
1.25,7231,3141132.61741726
1.25,7232,4384900.3655644655
1.25,7233,4808410.76226691
1.25,7234,1597532.9728348942
1.25,7235,1632153.4308121018
1.25,7236,2251527.9123736448
1.25,7237,4152142.7717411993
1.25,7238,3894016.9536117283
1.25,7239,2867055.9173949026
1.25,7240,10356213.107568901
1.25,7241,2366264.618127546
1.25,7242,5264655.132033063
1.25,7243,1634990.1463082125
1.25,7244,3264416.943652683
1.25,7245,3393930.1347793676
1.25,7246,3750302.551934737
1.25,7247,2127768.6760726925
1.25,7248,2808060.0015048757
1.25,7249,1952180.3084385765
1.25,7250,3854204.413554226
1.25,7251,4025352.333658955
1.25,7252,1410297.3042769027
1.25,7253,1570053.6706302657
1.25,7254,4594700.869261464
1.25,7255,4767683.6676467825
1.25,7256,0.0
1.25,7257,2383191.577701277
1.25,7258,4669459.89808467
1.25,7259,4838686.73828649
1.25,7260,2100383.7574783936
1.25,7261,2932551.5353446873
1.25,7262,1860375.4789652182
1.25,7263,2955344.0833256165
1.25,7264,2198445.8729442284
1.25,7265,4192807.671149797
1.25,7266,4520765.268807775
1.25,7267,3263707.0300522298
1.25,7268,1673317.5807470079
1.25,7269,4011447.638804054
1.25,7270,1720598.5851706
1.25,7271,3896578.2918657083
1.25,7272,4257615.886812828
1.25,7273,2812664.5026391074
1.25,7274,3624872.372540404
1.25,7275,1474973.7748072948
1.25,7276,3397610.6083650556
1.25,7277,3672427.1479751663
1.25,7278,1920409.1332297183
1.25,7279,3485269.0870859222
1.25,7280,5072377.124313612
1.25,7281,4911069.177265626
1.25,7282,2858632.2261883304
1.25,7283,2406753.1921991426
1.25,7284,1612105.6141200252
1.25,7285,3400654.091207126
1.25,7286,4102532.889485022
1.25,7287,5235640.818419691
1.25,7288,3114887.402232185
1.25,7289,3006728.4473855887
1.25,7290,4881089.4859154755
1.25,7291,136153.8469664834
1.25,7292,4346517.741024397
1.25,7293,1129081.8315449008
1.25,7294,3099792.2258586995
1.25,7295,6250085.295207233
1.25,7296,1583070.1551376465
1.25,7297,2327517.000078019
1.25,7298,2312331.0642414456
1.25,7299,2046867.4717493865
1.25,7300,4870454.650576319
1.25,7301,2133984.3351685186
1.25,7302,2218523.02116706
1.25,7303,4794281.675086965
1.25,7304,4708075.488085138
1.25,7305,1482557.0347279054
1.25,7306,1315156.0261086426
1.25,7307,2882506.114337411
1.25,7308,3692851.818065475
1.25,7309,3233223.44467493
1.25,7310,4088266.381288853
1.25,7311,6367449.40733277
1.25,7312,2133063.804007597
1.25,7313,2892144.992014013
1.25,7314,5060971.927047659
1.25,7315,2641824.6542062615
1.25,7316,5463272.550739739
1.25,7317,2771002.8504815
1.25,7318,5099616.818810842
1.25,7319,5405122.903069683
1.25,7320,158857.36797353812
1.25,7321,3972706.268288264
1.25,7322,3863547.1179678114
1.25,7323,4890869.9610401485
1.25,7324,1233664.1369955481
1.25,7325,4151168.318958423
1.25,7326,3499784.1110182195
1.25,7327,4522182.498685392
1.25,7328,2604512.7642103387
1.25,7329,4104997.4000594723
1.25,7330,1105444.3393623757
1.25,7331,735011.0161622667
1.25,7332,4825895.569596383
1.25,7333,3692665.3693311727
1.25,7334,1421017.0850633448
1.25,7335,3644636.3765944256
1.25,7336,4120047.8795962497
1.25,7337,4172551.440117198
1.25,7338,4605662.298035231
1.25,7339,1876140.0854447815
1.25,7340,1566446.2657742344
1.25,7341,8420279.898519292
1.25,7342,949359.434816189
1.25,7343,5453418.270249003
1.25,7344,6073815.327681923
1.25,7345,5550981.549262933
1.25,7346,1276577.2415051502
1.25,7347,2279234.4403603803
1.25,7348,2262641.8121257545
1.25,7349,5040708.236864754
1.25,7350,5944338.780878532
1.25,7351,4086657.2284314753
1.25,7352,3126513.9204538306
1.25,7353,5875271.330561719
1.25,7354,3172718.2240158874
1.25,7355,3051842.5602509296
1.25,7356,3146895.1882100916
1.25,7357,5738534.160925321
1.25,7358,4992909.065187661
1.25,7359,6173593.573954968
1.25,7360,4238135.31082656
1.25,7361,3054064.385583274
1.25,7362,2739179.166856804
1.25,7363,1373703.753530611
1.25,7364,3845353.300617533
1.25,7365,8147571.735242406
1.25,7366,3605160.617475873
1.25,7367,3043297.403408779
1.25,7368,4907057.532523461
1.25,7369,2503886.8721598103
1.25,7370,1093601.609180115
1.25,7371,4255656.887201732
1.25,7372,4715165.628023736
1.25,7373,2578701.7553977305
1.25,7374,4500906.102477635
1.25,7375,1115173.810790177
1.25,7376,536577.1674450615
1.25,7377,1660330.5055846048
1.25,7378,4778577.7869401965
1.25,7379,4737487.4656803245
1.25,7380,4292199.124685012
1.25,7381,1851003.1764382923
1.25,7382,2672475.4611760336
1.25,7383,2659071.395889676
1.25,7384,3777370.408961413
1.25,7385,2802470.7800358543
1.25,7386,2036127.752087337
1.25,7387,1591952.4700916947
1.25,7388,3411898.7962724934
1.25,7389,3317527.727296304
1.25,7390,3825660.160777461
1.25,7391,194514.5400714716
1.25,7392,1292736.7117945526
1.25,7393,4001386.8645176915
1.25,7394,2264131.8013072414
1.25,7395,1456519.547884948
1.25,7396,2059476.8424534472
1.25,7397,5050579.135077005
1.25,7398,4524414.452719975
1.25,7399,4081770.425678
1.25,7400,5546738.417172681
1.25,7401,5491160.567946465
1.25,7402,4754802.998671989
1.25,7403,5325635.20152463
1.25,7404,5793272.53924912
1.25,7405,5909138.220339947
1.25,7406,2414767.821718954
1.25,7407,6164628.138503873
1.25,7408,916487.4218601643
1.25,7409,1776384.222882494
1.25,7410,5008543.843387059
1.25,7411,3075990.5612207884
1.25,7412,3287168.396524079
1.25,7413,2214541.6544674053
1.25,7414,4890097.038813893
1.25,7415,2316755.748518337
1.25,7416,4380395.241682846
1.25,7417,3554756.8783117346
1.25,7418,3991492.2690531765
1.25,7419,2406013.9318329673
1.25,7420,5383811.779851139
1.25,7421,884440.884913424
1.25,7422,6857752.370347018
1.25,7423,3764196.609637987
1.25,7424,4042879.4110387554
1.25,7425,992327.4419436499
1.25,7426,2132002.127636373
1.25,7427,2202886.094397483
1.25,7428,1292474.508333263
1.25,7429,2763273.5246793935
1.25,7430,5136021.133943508
1.25,7431,1842408.6088142064
1.25,7432,3134905.2277122475
1.25,7433,3167291.1377616646
1.25,7434,3769409.128221901
1.25,7435,5054520.171533399
1.25,7436,3603482.6576956855
1.25,7437,3509232.871175846
1.25,7438,2159675.7312259567
1.25,7439,741386.5675468006
1.25,7440,7417166.223024278
1.25,7441,4575128.964477551
1.25,7442,177995.96681071748
1.25,7443,2518629.735564333
1.25,7444,5810179.047529712
1.25,7445,6122241.137569682
1.25,7446,3403776.9770373334
1.25,7447,6096411.006780824
1.25,7448,5979770.623141894
1.25,7449,3069370.3333158367
1.25,7450,8746742.528965151
1.25,7451,6224508.085487327
1.25,7452,2714614.448687188
1.25,7453,3157567.534132524
1.25,7454,628069.1216825412
1.25,7455,238407.98145650775
1.25,7456,1845629.806281131
1.25,7457,2063656.11966023
1.25,7458,4008472.0698458897
1.25,7459,8716989.662000427
1.25,7460,4180566.6637243927
1.25,7461,3191307.9582172283
1.25,7462,1615959.1067492003
1.25,7463,3117386.419791417
1.25,7464,2745957.3445801213
1.25,7465,3517461.6637313417
1.25,7466,6083811.957411669
1.25,7467,1071538.787120527
1.25,7468,4342411.0630623195
1.25,7469,3958647.8002646402
1.25,7470,8290664.246023068
1.25,7471,7410364.075705878
1.25,7472,2975170.9800963234
1.25,7473,2789339.0912193907
1.25,7474,2858778.412570494
1.25,7475,1266983.4246284901
1.25,7476,4723846.017610723
1.25,7477,4127252.30239556
1.25,7478,1454479.6739867846
1.25,7479,1866401.7312744323
1.25,7480,3181900.6213559853
1.25,7481,4917837.5079040285
1.25,7482,1928122.3686698102
1.25,7483,3509349.597810653
1.25,7484,4282546.57093014
1.25,7485,832478.0049643771
1.25,7486,3875125.625869836
1.25,7487,4838466.630607419
1.25,7488,760851.6099172295
1.25,7489,219021.8648086929
1.25,7490,3580774.2465833095
1.25,7491,3786077.2869966347
1.25,7492,3798403.3867366947
1.25,7493,3934460.557674381
1.25,7494,3093676.246963246
1.25,7495,4226323.509091191
1.25,7496,3596796.687479768
1.25,7497,1597332.25433966
1.25,7498,3891493.0274159913
1.25,7499,4048084.6178095085
1.25,7500,1194697.190573148
1.25,7501,1358305.514194463
1.25,7502,4580177.150624031
1.25,7503,3668126.6286880802
1.25,7504,2533585.5458571496
1.25,7505,3628906.752172447
1.25,7506,6056971.89033576
1.25,7507,1280587.7326748085
1.25,7508,4784590.839240579
1.25,7509,1345642.1402088022
1.25,7510,2790973.4012096487
1.25,7511,2933170.593104816
1.25,7512,2580208.5894624363
1.25,7513,1255708.0191322307
1.25,7514,4298992.080893329
1.25,7515,3017151.2846204266
1.25,7516,5711044.098000915
1.25,7517,3294281.0138773997
1.25,7518,3841705.425971664
1.25,7519,646444.0328251644
1.25,7520,2570895.23110063
1.25,7521,1922280.0233287662
1.25,7522,2355508.4711485016
1.25,7523,4151701.523043981
1.25,7524,2964328.579939269
1.25,7525,4003693.6004340323
1.25,7526,5998091.759984821
1.25,7527,3744738.57348172
1.25,7528,4699296.524556173
1.25,7529,5646855.2083800705
1.25,7530,2868639.164424936
1.25,7531,3597601.1245835973
1.25,7532,3917056.508925181
1.25,7533,7581018.498039883
1.25,7534,3909400.9628353897
1.25,7535,2754842.024936231
1.25,7536,2996505.1867153393
1.25,7537,783482.1288025274
1.25,7538,7382043.856431737
1.25,7539,7280175.803803249
1.25,7540,1158021.9724032814
1.25,7541,5944705.631649409
1.25,7542,605019.2943440732
1.25,7543,1513099.8976314291
1.25,7544,5955649.322436364
1.25,7545,3926225.1517303493
1.25,7546,4488721.409660172
1.25,7547,3783807.947167505
1.25,7548,1712187.4181919345
1.25,7549,4185459.228140688
1.25,7550,5604919.359473596
1.25,7551,4564870.746442875
1.25,7552,5686488.405048576
1.25,7553,3524767.1228870964
1.25,7554,910344.4949546959
1.25,7555,1750957.5031301072
1.25,7556,3933190.661325723
1.25,7557,4428380.138027473
1.25,7558,3385213.187934417
1.25,7559,1775563.6270938676
1.25,7560,1935198.4820993324
1.25,7561,1550814.7681498665
1.25,7562,933202.7638724407
1.25,7563,6411518.999029532
1.25,7564,639119.17645091
1.25,7565,3425871.550085642
1.25,7566,6694220.502014271
1.25,7567,2686218.5530110775
1.25,7568,643211.3878447289
1.25,7569,4075216.888943484
1.25,7570,2356929.9740703516
1.25,7571,5059936.4301560065
1.25,7572,6123273.052089106
1.25,7573,1225131.6754934588
1.25,7574,4141177.478823962
1.25,7575,1925606.066998324
1.25,7576,4207264.070448325
1.25,7577,2727243.994207035
1.25,7578,2616528.620819662
1.25,7579,2901862.0983106783
1.25,7580,8490396.974876735
1.25,7581,6120714.344555107
1.25,7582,4731072.443196914
1.25,7583,4437176.238120701
1.25,7584,3052353.886273016
1.25,7585,2710538.5722943414
1.25,7586,3261821.421885377
1.25,7587,2897930.3374624723
1.25,7588,638410.8669028243
1.25,7589,5917928.467449312
1.25,7590,4200125.100160975
1.25,7591,4550760.073214194
1.25,7592,3413362.2431015046
1.25,7593,6095312.195647609
1.25,7594,3531150.310713668
1.25,7595,1529243.4331972587
1.25,7596,2476175.1029759245
1.25,7597,7222317.396979833
1.25,7598,1399545.9670707125
1.25,7599,2544874.459693479
1.25,7600,7272797.534271748
1.25,7601,3179473.2249559024
1.25,7602,3324525.166303173
1.25,7603,3533569.3140595686
1.25,7604,1422681.2594119161
1.25,7605,4669683.283132052
1.25,7606,3046517.890189279
1.25,7607,2822642.84656745
1.25,7608,3306944.497245618
1.25,7609,1136274.43417973
1.25,7610,713735.5037644304
1.25,7611,1579077.267976649
1.25,7612,3134047.2421753756
1.25,7613,581575.3294837109
1.25,7614,4721213.835534929
1.25,7615,2806853.8576198593
1.25,7616,4390980.428475818
1.25,7617,1601807.9048670586
1.25,7618,3519383.8446025155
1.25,7619,1285016.7382866899
1.25,7620,3447495.021573065
1.25,7621,3657011.010940536
1.25,7622,4190230.516098965
1.25,7623,2238071.5216533546
1.25,7624,2676053.9814263433
1.25,7625,2548048.403743498
1.25,7626,10957353.23539016
1.25,7627,3882893.8425263236
1.25,7628,2648721.845851335
1.25,7629,1551511.0617871676
1.25,7630,1973835.9723839161
1.25,7631,4340767.195655166
1.25,7632,14322163.02665961
1.25,7633,5501834.98005087
1.25,7634,6894362.71255646
1.25,7635,4163586.075131534
1.25,7636,1816775.2644673237
1.25,7637,1176395.201780702
1.25,7638,3699871.1699900026
1.25,7639,3385317.849606987
1.25,7640,2334022.8998906156
1.25,7641,2166857.046044742
1.25,7642,4319049.405689065
1.25,7643,3998934.996243125
1.25,7644,4274980.960787156
1.25,7645,2521374.414015211
1.25,7646,5223062.451830857
1.25,7647,292733.788738055
1.25,7648,2200843.473310185
1.25,7649,3146696.8112929845
1.25,7650,2789227.457480175
1.25,7651,3784491.980167324
1.25,7652,2339468.395323807
1.25,7653,3466428.5492887115
1.25,7654,2559778.311358645
1.25,7655,999512.0045778229
1.25,7656,4809622.214538916
1.25,7657,1950386.9914761921
1.25,7658,2906339.680853909
1.25,7659,4081247.2519129477
1.25,7660,6898229.600477624
1.25,7661,2961587.093361283
1.25,7662,6109722.36166876
1.25,7663,2811631.978611237
1.25,7664,2172513.9335513217
1.25,7665,2317596.4793051817
1.25,7666,3751653.063422411
1.25,7667,1463808.072682753
1.25,7668,2590781.2235198403
1.25,7669,2741019.8454368217
1.25,7670,2138079.8749672845
1.25,7671,4330434.269035569
1.25,7672,2482846.069293621
1.25,7673,5941060.018365933
1.25,7674,4536918.741956618
1.25,7675,1176415.6107020425
1.25,7676,6620342.698876918
1.25,7677,4202128.591190714
1.25,7678,5800237.914608328
1.25,7679,4586199.538582072
1.25,7680,2336017.67844669
1.25,7681,3696036.603742919
1.25,7682,2137526.1985595203
1.25,7683,5512485.334866474
1.25,7684,5227825.040919748
1.25,7685,3779767.388352543
1.25,7686,3105466.4562971722
1.25,7687,5170168.86209789
1.25,7688,2663919.5996317454
1.25,7689,5368397.507707749
1.25,7690,3383518.939718391
1.25,7691,684763.79824978
1.25,7692,3406821.8191347807
1.25,7693,3448798.7825262407
1.25,7694,3344409.50304146
1.25,7695,4444453.823253033
1.25,7696,3205737.6133212624
1.25,7697,7299709.302885698
1.25,7698,4100209.143865451
1.25,7699,2671286.4266373347
1.25,7700,3935165.776523055
1.25,7701,1582112.5775282632
1.25,7702,5065796.081508229
1.25,7703,1549343.0291990866
1.25,7704,4552873.304535624
1.25,7705,3742710.770095448
1.25,7706,3847294.788603007
1.25,7707,5581822.783045884
1.25,7708,4563079.181052859
1.25,7709,2268649.2239589537
1.25,7710,1866204.3310334594
1.25,7711,2982189.1052894043
1.25,7712,4637655.95998963
1.25,7713,4532408.341495201
1.25,7714,4278656.233332707
1.25,7715,3272737.0090275705
1.25,7716,4141201.30236428
1.25,7717,2344981.964027482
1.25,7718,5518835.281520886
1.25,7719,6517777.956787128
1.25,7720,2987501.5143649187
1.25,7721,3919812.6863461463
1.25,7722,1328541.7611579448
1.25,7723,1518859.2576045797
1.25,7724,6946604.408248719
1.25,7725,5044662.132735476
1.25,7726,2669464.113783263
1.25,7727,4452519.622509353
1.25,7728,5238183.510617276
1.25,7729,1351918.9611355467
1.25,7730,1386120.208404786
1.25,7731,4118053.26198279
1.25,7732,3727780.6693411823
1.25,7733,5838845.501749667
1.25,7734,94657.62061680046
1.25,7735,1944621.2266159612
1.25,7736,3789941.3757663555
1.25,7737,61782.848577299155
1.25,7738,3402598.4450298315
1.25,7739,224905.66857051934
1.25,7740,1648199.9110852224
1.25,7741,1845760.9773127597
1.25,7742,2157109.353183457
1.25,7743,4952336.646368913
1.25,7744,2968034.532144539
1.25,7745,4081353.4098110716
1.25,7746,1531961.1706909128
1.25,7747,2327082.1783005213
1.25,7748,2016828.8195179799
1.25,7749,2765205.294816086
1.25,7750,2431068.3169774106
1.25,7751,5467646.1044542305
1.25,7752,4276404.35843985
1.25,7753,6672617.079131642
1.25,7754,2450023.272770998
1.25,7755,2367240.4742953326
1.25,7756,7453816.90904476
1.25,7757,934361.683356452
1.25,7758,3924235.2983569056
1.25,7759,2782511.3255767063
1.25,7760,6110932.031568883
1.25,7761,3357671.7197840707
1.25,7762,4716605.926302467
1.25,7763,2182933.1719458657
1.25,7764,6821817.278779829
1.25,7765,6219728.325578658
1.25,7766,3012986.470432554
1.25,7767,3465763.2054958935
1.25,7768,1898610.4157223077
1.25,7769,5165448.830546145
1.25,7770,2910130.1374634528
1.25,7771,6532837.909183587
1.25,7772,3257706.3566800905
1.25,7773,2959628.4928398123
1.25,7774,2998985.9026830043
1.25,7775,2975340.20768622
1.25,7776,3784841.8752543614
1.25,7777,245581.7497097368
1.25,7778,6490602.945723486
1.25,7779,3418931.980962976
1.25,7780,4204440.70145941
1.25,7781,2388672.994783462
1.25,7782,5985612.149508088
1.25,7783,919355.3475010572
1.25,7784,1528742.5047656603
1.25,7785,2500166.5946856146
1.25,7786,2712944.5341366925
1.25,7787,2720143.8447476835
1.25,7788,4930271.111912724
1.25,7789,2775585.748199373
1.25,7790,4571837.847603394
1.25,7791,2037193.8483580563
1.25,7792,5260053.127441836
1.25,7793,639391.8735914822
1.25,7794,3231576.3689384507
1.25,7795,784040.1257301315
1.25,7796,4347358.183541924
1.25,7797,2757084.3870729757
1.25,7798,0.0
1.25,7799,3006735.1635347893
1.25,7800,4077560.135911431
1.25,7801,6405375.030615015
1.25,7802,6935726.79639938
1.25,7803,6684397.527526105
1.25,7804,1612108.504718103
1.25,7805,1922456.6684031414
1.25,7806,3500456.4949650164
1.25,7807,4448425.789305799
1.25,7808,3103770.2633443777
1.25,7809,1532958.1201987013
1.25,7810,2075372.4869854746
1.25,7811,5972752.025206709
1.25,7812,4355340.071398842
1.25,7813,2685251.3431532243
1.25,7814,3839361.5021611652
1.25,7815,265060.1189443154
1.25,7816,3490925.3182934034
1.25,7817,5038341.835417731
1.25,7818,2730815.8461850267
1.25,7819,4042777.5920126075
1.25,7820,350228.83863308077
1.25,7821,4315775.884893345
1.25,7822,3670295.918467536
1.25,7823,2975587.3763445634
1.25,7824,3709540.0875880546
1.25,7825,794333.0974391842
1.25,7826,4360655.6520673
1.25,7827,2296224.6628142954
1.25,7828,313470.45916945173
1.25,7829,3003696.2565949685
1.25,7830,3068654.5389240026
1.25,7831,428982.3048695015
1.25,7832,12881893.768461425
1.25,7833,875842.9577203693
1.25,7834,8445663.22109576
1.25,7835,1336593.158915099
1.25,7836,6619596.2470665015
1.25,7837,1970487.652437694
1.25,7838,555585.2950820425
1.25,7839,3047135.1432361375
1.25,7840,1882181.613161688
1.25,7841,2105483.4134176904
1.25,7842,1772619.295416913
1.25,7843,5869641.08719378
1.25,7844,3513665.79930552
1.25,7845,1071865.6558264485
1.25,7846,4250071.885105054
1.25,7847,5094619.008289423
1.25,7848,2314763.796440671
1.25,7849,1856040.40667922
1.25,7850,728974.7632138574
1.25,7851,6283168.958094558
1.25,7852,662796.4834396804
1.25,7853,2239569.3856075807
1.25,7854,3366319.9405053016
1.25,7855,1031725.1854105778
1.25,7856,2462294.836732702
1.25,7857,2362112.8211021814
1.25,7858,4698492.022240111
1.25,7859,2806502.7702302225
1.25,7860,2883989.5545128537
1.25,7861,4478129.408517672
1.25,7862,4666724.806854663
1.25,7863,1444901.6257678769
1.25,7864,3390516.1071461453
1.25,7865,2305244.9455105853
1.25,7866,2158299.244654975
1.25,7867,4997720.881931469
1.25,7868,4480602.878544261
1.25,7869,1058177.674694221
1.25,7870,7862620.261573769
1.25,7871,5418453.619926043
1.25,7872,1946362.0883262178
1.25,7873,2744086.3317941045
1.25,7874,3205194.214102596
1.25,7875,178572.99921148573
1.25,7876,4134531.8108498887
1.25,7877,1635211.6109636931
1.25,7878,2347728.4471082995
1.25,7879,3591963.937992661
1.25,7880,3888607.565089808
1.25,7881,3168318.0165336537
1.25,7882,5519350.416046708
1.25,7883,3550988.7467260757
1.25,7884,5750403.332988266
1.25,7885,3624138.218376898
1.25,7886,4158443.3574267444
1.25,7887,3578311.1634779163
1.25,7888,2741093.029044193
1.25,7889,1706255.3066163366
1.25,7890,4451109.505076921
1.25,7891,5329886.814395515
1.25,7892,2798490.672456192
1.25,7893,2854486.6666941736
1.25,7894,3493402.0337890065
1.25,7895,5772849.059758731
1.25,7896,4820835.472108271
1.25,7897,1944945.823053306
1.25,7898,1918544.1311562192
1.25,7899,6699605.352173582
1.25,7900,2799590.03480473
1.25,7901,924430.6682015359
1.25,7902,2520885.2476300066
1.25,7903,5035073.041989701
1.25,7904,1160167.3060517637
1.25,7905,327508.4809280699
1.25,7906,314392.0265470048
1.25,7907,2318402.721471992
1.25,7908,8421181.682746366
1.25,7909,2182715.978817507
1.25,7910,5976973.870759669
1.25,7911,3094019.405668365
1.25,7912,1313398.390444327
1.25,7913,6557749.612768953
1.25,7914,2251008.500465174
1.25,7915,4342317.271887353
1.25,7916,1698662.573435223
1.25,7917,4551956.76005119
1.25,7918,2884642.446075866
1.25,7919,3840132.3565998203
1.25,7920,3180427.6978852805
1.25,7921,3071888.3533703433
1.25,7922,836540.3226483337
1.25,7923,2861489.2590708993
1.25,7924,3475027.420209982
1.25,7925,3882149.3996267007
1.25,7926,6655208.678628347
1.25,7927,1258110.9152330304
1.25,7928,2311134.2771633808
1.25,7929,2167086.3630751353
1.25,7930,2875477.996322793
1.25,7931,2976133.4912913083
1.25,7932,4796465.453275742
1.25,7933,4768130.517747305
1.25,7934,2088828.4427551953
1.25,7935,2971324.1863229144
1.25,7936,2775248.1651545493
1.25,7937,5635708.097502879
1.25,7938,1744506.595733768
1.25,7939,5181247.623533
1.25,7940,4939841.0606301045
1.25,7941,4428018.697415285
1.25,7942,4331277.382944657
1.25,7943,2532524.986497151
1.25,7944,1466780.1102933623
1.25,7945,4334153.714956503
1.25,7946,4845791.812738542
1.25,7947,5410288.750708281
1.25,7948,1165693.8820615327
1.25,7949,4572656.237741944
1.25,7950,1893704.562978643
1.25,7951,2665963.3985461895
1.25,7952,6557277.721317254
1.25,7953,4760324.789434087
1.25,7954,1723229.004709153
1.25,7955,3502236.6193283717
1.25,7956,1827343.9519215932
1.25,7957,2004323.3530719094
1.25,7958,2183994.4951204234
1.25,7959,2438765.9071661453
1.25,7960,5952692.857178405
1.25,7961,2283774.8675432974
1.25,7962,2976926.304873257
1.25,7963,1770058.9099860343
1.25,7964,1598766.951156152
1.25,7965,2456724.854011565
1.25,7966,2328701.357224843
1.25,7967,3152554.7878174027
1.25,7968,2752883.17674318
1.25,7969,3611156.2792790607
1.25,7970,5698647.796943745
1.25,7971,7126002.382966165
1.25,7972,4128925.103865606
1.25,7973,4189787.7442798326
1.25,7974,1281386.1114981065
1.25,7975,4236061.090970256
1.25,7976,6173567.725716814
1.25,7977,2928476.5982263694
1.25,7978,1822781.400029493
1.25,7979,7560239.451917487
1.25,7980,2466371.694574878
1.25,7981,302669.72980786464
1.25,7982,2901794.240161235
1.25,7983,3750768.131551621
1.25,7984,3068635.0406317003
1.25,7985,4436663.85386776
1.25,7986,6736357.2131685
1.25,7987,2743344.9426764455
1.25,7988,3989722.9563931837
1.25,7989,1146628.292297821
1.25,7990,3778772.8188418117
1.25,7991,3628831.165464851
1.25,7992,1296170.5681668043
1.25,7993,4429183.822124714
1.25,7994,7209013.423490633
1.25,7995,4519437.567830968
1.25,7996,3210972.532773516
1.25,7997,6779916.389204023
1.25,7998,1501136.4799918337
1.25,7999,4235682.28733835
1.25,8000,2471401.831599936
1.25,8001,4988429.719114526
1.25,8002,2888880.39678577
1.25,8003,4434364.315955342
1.25,8004,4189102.21000788
1.25,8005,1055493.830155895
1.25,8006,1882943.3929662788
1.25,8007,4335362.228938482
1.25,8008,1092756.9975114714
1.25,8009,3530248.78035325
1.25,8010,1896581.1455471823
1.25,8011,2750863.4529973203
1.25,8012,1875457.855581243
1.25,8013,5418856.920319825
1.25,8014,6276459.580355136
1.25,8015,2072067.0918382995
1.25,8016,790504.2664188445
1.25,8017,1896675.0201519807
1.25,8018,1268813.9701063004
1.25,8019,2129796.246369512
1.25,8020,4135048.88155951
1.25,8021,2358874.402357512
1.25,8022,3536623.938785778
1.25,8023,1050056.4178691315
1.25,8024,2728063.3730880152
1.25,8025,271742.27373184916
1.25,8026,2363361.147583854
1.25,8027,6970776.033381744
1.25,8028,5929059.716976764
1.25,8029,3500129.883265282
1.25,8030,2853697.741047262
1.25,8031,4888159.399824614
1.25,8032,3439376.1353971465
1.25,8033,2073344.1779837029
1.25,8034,3751703.1471509747
1.25,8035,5515926.798529066
1.25,8036,3086184.949440794
1.25,8037,3264976.2423056816
1.25,8038,4490955.768399203
1.25,8039,3064761.751951267
1.25,8040,2721511.7890252327
1.25,8041,1716873.3283686922
1.25,8042,918183.8048432075
1.25,8043,1192616.2543159286
1.25,8044,1285507.2894854243
1.25,8045,3046072.970879492
1.25,8046,2496572.636098113
1.25,8047,2202429.707634469
1.25,8048,3843028.411580351
1.25,8049,6800715.401286739
1.25,8050,3616386.5343873966
1.25,8051,2344037.049833241
1.25,8052,3721614.7680851016
1.25,8053,2742497.8287266623
1.25,8054,2058110.2511449866
1.25,8055,2239324.24216782
1.25,8056,4152568.151107718
1.25,8057,3769780.446221117
1.25,8058,1133009.7291446426
1.25,8059,4712572.398598136
1.25,8060,1294981.363263898
